2015	03	27	00	51	00	-279	199
2015	03	27	00	52	00	-272	181
2015	03	27	00	53	00	-276	166
2015	03	27	00	54	00	-283	157
2015	03	27	00	55	00	-292	153
2015	03	27	00	56	00	-293	149
2015	03	27	00	57	00	-290	164
2015	03	27	00	58	00	-282	181
2015	03	27	00	59	00	-289	181
2015	03	27	01	00	00	-277	174
2015	03	27	01	01	00	-279	169
2015	03	27	01	02	00	-277	166
2015	03	27	01	03	00	-277	166
2015	03	27	01	04	00	-284	169
2015	03	27	01	05	00	-280	169
2015	03	27	01	06	00	-273	167
2015	03	27	01	07	00	-251	169
2015	03	27	01	08	00	-215	167
2015	03	27	01	09	00	-217	157
2015	03	27	01	10	00	-223	150
2015	03	27	01	11	00	-213	144
2015	03	27	01	12	00	-196	147
2015	03	27	01	13	00	-179	150
2015	03	27	01	14	00	-174	147
2015	03	27	01	15	00	-174	140
2015	03	27	01	16	00	-179	140
2015	03	27	01	17	00	-176	148
2015	03	27	01	18	00	-175	143
2015	03	27	01	19	00	-168	129
2015	03	27	01	20	00	-159	126
2015	03	27	01	21	00	-154	125
2015	03	27	01	22	00	-152	127
2015	03	27	01	23	00	-148	130
2015	03	27	01	24	00	-139	133
2015	03	27	01	25	00	-139	131
2015	03	27	01	26	00	-132	123
2015	03	27	01	27	00	-131	116
2015	03	27	01	28	00	-125	108
2015	03	27	01	29	00	-122	100
2015	03	27	01	30	00	-130	95
2015	03	27	01	31	00	-136	90
2015	03	27	01	32	00	-132	100
2015	03	27	01	33	00	-125	96
2015	03	27	01	34	00	-99	123
2015	03	27	01	35	00	-70	148
2015	03	27	01	36	00	-82	123
2015	03	27	01	37	00	-95	87
2015	03	27	01	38	00	-100	85
2015	03	27	01	39	00	-95	87
2015	03	27	01	40	00	-79	100
2015	03	27	01	41	00	-63	113
2015	03	27	01	42	00	-50	125
2015	03	27	01	43	00	-42	122
2015	03	27	01	44	00	-44	93
2015	03	27	01	45	00	-61	68
2015	03	27	01	46	00	-70	55
2015	03	27	01	47	00	-61	54
2015	03	27	01	48	00	-54	56
2015	03	27	01	49	00	-57	79
2015	03	27	01	50	00	-55	120
2015	03	27	01	51	00	-48	119
2015	03	27	01	52	00	-36	102
2015	03	27	01	53	00	-55	93
2015	03	27	01	54	00	-63	90
2015	03	27	01	55	00	-63	84
2015	03	27	01	56	00	-61	85
2015	03	27	01	57	00	-59	99
2015	03	27	01	58	00	-58	113
2015	03	27	01	59	00	-57	122
2015	03	27	02	00	00	-58	118
2015	03	27	02	01	00	-58	125
2015	03	27	02	02	00	-58	128
2015	03	27	02	03	00	-62	132
2015	03	27	02	04	00	-64	129
2015	03	27	02	05	00	-69	129
2015	03	27	02	06	00	-72	133
2015	03	27	02	07	00	-73	142
2015	03	27	02	08	00	-76	150
2015	03	27	02	09	00	-78	149
2015	03	27	02	10	00	-76	139
2015	03	27	02	11	00	-70	134
2015	03	27	02	12	00	-75	137
2015	03	27	02	13	00	-77	130
2015	03	27	02	14	00	-81	132
2015	03	27	02	15	00	-81	150
2015	03	27	02	16	00	-81	166
2015	03	27	02	17	00	-79	162
2015	03	27	02	18	00	-80	165
2015	03	27	02	19	00	-88	171
2015	03	27	02	20	00	-88	171
2015	03	27	02	21	00	-89	165
2015	03	27	02	22	00	-89	113
2015	03	27	02	23	00	-88	118
2015	03	27	02	24	00	-91	121
2015	03	27	02	25	00	-94	138
2015	03	27	02	26	00	-94	150
2015	03	27	02	27	00	-93	144
2015	03	27	02	28	00	-90	123
2015	03	27	02	29	00	-92	139
2015	03	27	02	30	00	-92	141
2015	03	27	02	31	00	-97	139
2015	03	27	02	32	00	-94	138
2015	03	27	02	33	00	-93	138
2015	03	27	02	34	00	-91	127
2015	03	27	02	35	00	-96	128
2015	03	27	02	36	00	-103	122
2015	03	27	02	37	00	-108	121
2015	03	27	02	38	00	-111	118
2015	03	27	02	39	00	-112	125
2015	03	27	02	40	00	-113	135
2015	03	27	02	41	00	-112	132
2015	03	27	02	42	00	-109	129
2015	03	27	02	43	00	-115	132
2015	03	27	02	44	00	-111	134
2015	03	27	02	45	00	-107	130
2015	03	27	02	46	00	-112	128
2015	03	27	02	47	00	-109	135
2015	03	27	02	48	00	-102	138
2015	03	27	02	49	00	-97	135
2015	03	27	02	50	00	-105	129
2015	03	27	02	51	00	-107	123
2015	03	27	02	52	00	-98	119
2015	03	27	02	53	00	-93	110
2015	03	27	02	54	00	-90	113
2015	03	27	02	55	00	-91	117
2015	03	27	02	56	00	-94	109
2015	03	27	02	57	00	-96	104
2015	03	27	02	58	00	-93	103
2015	03	27	02	59	00	-91	101
2015	03	27	03	00	00	-95	98
2015	03	27	03	01	00	-94	99
2015	03	27	03	02	00	-91	97
2015	03	27	03	03	00	-89	98
2015	03	27	03	04	00	-85	101
2015	03	27	03	05	00	-82	111
2015	03	27	03	06	00	-81	126
2015	03	27	03	07	00	-77	95
2015	03	27	03	08	00	-72	87
2015	03	27	03	09	00	-68	82
2015	03	27	03	10	00	-59	83
2015	03	27	03	11	00	-50	95
2015	03	27	03	12	00	-47	106
2015	03	27	03	13	00	-44	110
2015	03	27	03	14	00	-42	112
2015	03	27	03	15	00	-57	118
2015	03	27	03	16	00	-56	126
2015	03	27	03	17	00	-56	126
2015	03	27	03	18	00	-58	104
2015	03	27	03	19	00	-47	102
2015	03	27	03	20	00	-56	107
2015	03	27	03	21	00	-82	112
2015	03	27	03	22	00	-86	116
2015	03	27	03	23	00	-97	126
2015	03	27	03	24	00	-80	137
2015	03	27	03	25	00	-80	138
2015	03	27	03	26	00	-117	137
2015	03	27	03	27	00	-122	142
2015	03	27	03	28	00	-150	155
2015	03	27	03	29	00	-140	167
2015	03	27	03	30	00	-112	180
2015	03	27	03	31	00	-138	191
2015	03	27	03	32	00	-109	198
2015	03	27	03	33	00	-106	201
2015	03	27	03	34	00	-96	187
2015	03	27	03	35	00	-94	184
2015	03	27	03	36	00	-95	189
2015	03	27	03	37	00	-98	185
2015	03	27	03	38	00	-97	177
2015	03	27	03	39	00	-110	165
2015	03	27	03	40	00	-128	157
2015	03	27	03	41	00	-137	156
2015	03	27	03	42	00	-136	156
2015	03	27	03	43	00	-133	152
2015	03	27	03	44	00	-117	139
2015	03	27	03	45	00	-109	132
2015	03	27	03	46	00	-98	130
2015	03	27	03	47	00	-85	137
2015	03	27	03	48	00	-74	140
2015	03	27	03	49	00	-65	145
2015	03	27	03	50	00	-57	148
2015	03	27	03	51	00	-55	146
2015	03	27	03	52	00	-56	143
2015	03	27	03	53	00	-61	137
2015	03	27	03	54	00	-64	129
2015	03	27	03	55	00	-61	125
2015	03	27	03	56	00	-50	128
2015	03	27	03	57	00	-73	126
2015	03	27	03	58	00	-72	123
2015	03	27	03	59	00	-58	123
2015	03	27	04	00	00	-78	120
2015	03	27	04	01	00	-88	111
2015	03	27	04	02	00	-99	104
2015	03	27	04	03	00	-89	102
2015	03	27	04	04	00	-70	102
2015	03	27	04	05	00	-70	102
2015	03	27	04	06	00	-61	102
2015	03	27	04	07	00	-60	100
2015	03	27	04	08	00	-55	97
2015	03	27	04	09	00	-38	99
2015	03	27	04	10	00	-34	95
2015	03	27	04	11	00	-35	88
2015	03	27	04	12	00	-69	88
2015	03	27	04	13	00	-71	89
2015	03	27	04	14	00	-83	93
2015	03	27	04	15	00	-102	99
2015	03	27	04	16	00	-97	100
2015	03	27	04	17	00	-84	102
2015	03	27	04	18	00	-72	101
2015	03	27	04	19	00	-63	99
2015	03	27	04	20	00	-60	96
2015	03	27	04	21	00	-66	98
2015	03	27	04	22	00	-57	107
2015	03	27	04	23	00	-67	112
2015	03	27	04	24	00	-88	110
2015	03	27	04	25	00	-74	112
2015	03	27	04	26	00	-67	116
2015	03	27	04	27	00	-68	117
2015	03	27	04	28	00	-67	121
2015	03	27	04	29	00	-72	122
2015	03	27	04	30	00	-80	122
2015	03	27	04	31	00	-63	121
2015	03	27	04	32	00	-60	122
2015	03	27	04	33	00	-59	116
2015	03	27	04	34	00	-65	112
2015	03	27	04	35	00	-70	116
2015	03	27	04	36	00	-67	122
2015	03	27	04	37	00	-66	123
2015	03	27	04	38	00	-61	135
2015	03	27	04	39	00	-61	140
2015	03	27	04	40	00	-67	143
2015	03	27	04	41	00	-70	154
2015	03	27	04	42	00	-77	166
2015	03	27	04	43	00	-81	170
2015	03	27	04	44	00	-87	167
2015	03	27	04	45	00	-90	158
2015	03	27	04	46	00	-82	154
2015	03	27	04	47	00	-77	157
2015	03	27	04	48	00	-81	161
2015	03	27	04	49	00	-84	155
2015	03	27	04	50	00	-90	169
2015	03	27	04	51	00	-98	173
2015	03	27	04	52	00	-98	164
2015	03	27	04	53	00	-89	169
2015	03	27	04	54	00	-88	169
2015	03	27	04	55	00	-79	164
2015	03	27	04	56	00	-73	164
2015	03	27	04	57	00	-75	165
2015	03	27	04	58	00	-84	162
2015	03	27	04	59	00	-96	162
2015	03	27	05	00	00	-93	165
2015	03	27	05	01	00	-94	166
2015	03	27	05	02	00	-99	177
2015	03	27	05	03	00	-104	186
2015	03	27	05	04	00	-105	195
2015	03	27	05	05	00	-106	191
2015	03	27	05	06	00	-107	187
2015	03	27	05	07	00	-113	176
2015	03	27	05	08	00	-123	165
2015	03	27	05	09	00	-131	166
2015	03	27	05	10	00	-132	155
2015	03	27	05	11	00	-133	142
2015	03	27	05	12	00	-132	138
2015	03	27	05	13	00	-136	138
2015	03	27	05	14	00	-130	140
2015	03	27	05	15	00	-123	134
2015	03	27	05	16	00	-125	117
2015	03	27	05	17	00	-122	116
2015	03	27	05	18	00	-126	122
2015	03	27	05	19	00	-132	126
2015	03	27	05	20	00	-138	134
2015	03	27	05	21	00	-148	128
2015	03	27	05	22	00	-145	126
2015	03	27	05	23	00	-136	122
2015	03	27	05	24	00	-142	122
2015	03	27	05	25	00	-153	119
2015	03	27	05	26	00	-139	119
2015	03	27	05	27	00	-115	120
2015	03	27	05	28	00	-100	109
2015	03	27	05	29	00	-99	108
2015	03	27	05	30	00	-99	107
2015	03	27	05	31	00	-106	102
2015	03	27	05	32	00	-108	96
2015	03	27	05	33	00	-105	95
2015	03	27	05	34	00	-108	96
2015	03	27	05	35	00	-110	95
2015	03	27	05	36	00	-109	100
2015	03	27	05	37	00	-104	103
2015	03	27	05	38	00	-105	100
2015	03	27	05	39	00	-103	101
2015	03	27	05	40	00	-104	103
2015	03	27	05	41	00	-106	106
2015	03	27	05	42	00	-120	109
2015	03	27	05	43	00	-133	110
2015	03	27	05	44	00	-143	115
2015	03	27	05	45	00	-154	126
2015	03	27	05	46	00	-124	127
2015	03	27	05	47	00	-115	122
2015	03	27	05	48	00	-117	125
2015	03	27	05	49	00	-124	130
2015	03	27	05	50	00	-117	130
2015	03	27	05	51	00	-114	127
2015	03	27	05	52	00	-112	118
2015	03	27	05	53	00	-108	113
2015	03	27	05	54	00	-110	100
2015	03	27	05	55	00	-108	105
2015	03	27	05	56	00	-108	113
2015	03	27	05	57	00	-101	115
2015	03	27	05	58	00	-98	125
2015	03	27	05	59	00	-95	113
2015	03	27	06	00	00	-104	119
2015	03	27	06	01	00	-99	128
2015	03	27	06	02	00	-99	138
2015	03	27	06	03	00	-94	134
2015	03	27	06	04	00	-93	126
2015	03	27	06	05	00	-98	131
2015	03	27	06	06	00	-96	138
2015	03	27	06	07	00	-93	142
2015	03	27	06	08	00	-99	144
2015	03	27	06	09	00	-95	144
2015	03	27	06	10	00	-92	148
2015	03	27	06	11	00	-82	176
2015	03	27	06	12	00	-74	183
2015	03	27	06	13	00	-64	167
2015	03	27	06	14	00	-62	164
2015	03	27	06	15	00	-60	169
2015	03	27	06	16	00	-73	174
2015	03	27	06	17	00	-90	167
2015	03	27	06	18	00	-99	162
2015	03	27	06	19	00	-104	171
2015	03	27	06	20	00	-114	192
2015	03	27	06	21	00	-113	207
2015	03	27	06	22	00	-114	213
2015	03	27	06	23	00	-107	220
2015	03	27	06	24	00	-96	216
2015	03	27	06	25	00	-93	189
2015	03	27	06	26	00	-92	171
2015	03	27	06	27	00	-96	181
2015	03	27	06	28	00	-98	182
2015	03	27	06	29	00	-96	174
2015	03	27	06	30	00	-99	165
2015	03	27	06	31	00	-95	158
2015	03	27	06	32	00	-89	152
2015	03	27	06	33	00	-81	150
2015	03	27	06	34	00	-76	142
2015	03	27	06	35	00	-79	126
2015	03	27	06	36	00	-82	115
2015	03	27	06	37	00	-84	102
2015	03	27	06	38	00	-87	99
2015	03	27	06	39	00	-93	105
2015	03	27	06	40	00	-93	105
2015	03	27	06	41	00	-91	105
2015	03	27	06	42	00	-92	109
2015	03	27	06	43	00	-94	113
2015	03	27	06	44	00	-89	115
2015	03	27	06	45	00	-92	112
2015	03	27	06	46	00	-94	108
2015	03	27	06	47	00	-111	103
2015	03	27	06	48	00	-115	100
2015	03	27	06	49	00	-114	92
2015	03	27	06	50	00	-99	87
2015	03	27	06	51	00	-96	82
2015	03	27	06	52	00	-101	79
2015	03	27	06	53	00	-98	75
2015	03	27	06	54	00	-88	73
2015	03	27	06	55	00	-87	72
2015	03	27	06	56	00	-91	69
2015	03	27	06	57	00	-92	66
2015	03	27	06	58	00	-85	65
2015	03	27	06	59	00	-77	66
2015	03	27	07	00	00	-74	66
2015	03	27	07	01	00	-71	60
2015	03	27	07	02	00	-69	59
2015	03	27	07	03	00	-72	54
2015	03	27	07	04	00	-75	56
2015	03	27	07	05	00	-74	56
2015	03	27	07	06	00	-79	53
2015	03	27	07	07	00	-82	53
2015	03	27	07	08	00	-80	53
2015	03	27	07	09	00	-78	54
2015	03	27	07	10	00	-84	48
2015	03	27	07	11	00	-93	48
2015	03	27	07	12	00	-100	48
2015	03	27	07	13	00	-89	57
2015	03	27	07	14	00	-73	75
2015	03	27	07	15	00	-61	85
2015	03	27	07	16	00	-47	93
2015	03	27	07	17	00	-41	100
2015	03	27	07	18	00	-39	101
2015	03	27	07	19	00	-35	102
2015	03	27	07	20	00	-34	103
2015	03	27	07	21	00	-36	103
2015	03	27	07	22	00	-36	97
2015	03	27	07	23	00	-34	97
2015	03	27	07	24	00	-34	97
2015	03	27	07	25	00	-33	99
2015	03	27	07	26	00	-33	104
2015	03	27	07	27	00	-33	108
2015	03	27	07	28	00	-33	108
2015	03	27	07	29	00	-33	106
2015	03	27	07	30	00	-33	88
2015	03	27	07	31	00	-33	77
2015	03	27	07	32	00	-33	78
2015	03	27	07	33	00	-33	82
2015	03	27	07	34	00	-33	94
2015	03	27	07	35	00	-33	93
2015	03	27	07	36	00	-33	90
2015	03	27	07	37	00	-33	75
2015	03	27	07	38	00	-33	76
2015	03	27	07	39	00	-33	78
2015	03	27	07	40	00	-33	78
2015	03	27	07	41	00	-33	79
2015	03	27	07	42	00	-33	79
2015	03	27	07	43	00	-33	75
2015	03	27	07	44	00	-33	71
2015	03	27	07	45	00	-38	59
2015	03	27	07	46	00	-48	58
2015	03	27	07	47	00	-54	57
2015	03	27	07	48	00	-45	63
2015	03	27	07	49	00	-38	64
2015	03	27	07	50	00	-43	67
2015	03	27	07	51	00	-37	68
2015	03	27	07	52	00	-32	67
2015	03	27	07	53	00	-40	50
2015	03	27	07	54	00	-47	45
2015	03	27	07	55	00	-53	44
2015	03	27	07	56	00	-54	45
2015	03	27	07	57	00	-51	47
2015	03	27	07	58	00	-52	56
2015	03	27	07	59	00	-49	59
2015	03	27	08	00	00	-50	59
2015	03	27	08	01	00	-53	56
2015	03	27	08	02	00	-52	58
2015	03	27	08	03	00	-51	59
2015	03	27	08	04	00	-53	60
2015	03	27	08	05	00	-54	63
2015	03	27	08	06	00	-56	65
2015	03	27	08	07	00	-56	66
2015	03	27	08	08	00	-55	66
2015	03	27	08	09	00	-54	63
2015	03	27	08	10	00	-61	61
2015	03	27	08	11	00	-70	60
2015	03	27	08	12	00	-54	60
2015	03	27	08	13	00	-48	62
2015	03	27	08	14	00	-46	60
2015	03	27	08	15	00	-45	58
2015	03	27	08	16	00	-88	60
2015	03	27	08	17	00	-85	60
2015	03	27	08	18	00	-88	60
2015	03	27	08	19	00	-85	60
2015	03	27	08	20	00	-84	66
2015	03	27	08	21	00	-77	69
2015	03	27	08	22	00	-75	76
2015	03	27	08	23	00	-81	78
2015	03	27	08	24	00	-87	78
2015	03	27	08	25	00	-97	79
2015	03	27	08	26	00	-103	76
2015	03	27	08	27	00	-116	71
2015	03	27	08	28	00	-129	72
2015	03	27	08	29	00	-128	75
2015	03	27	08	30	00	-117	71
2015	03	27	08	31	00	-109	75
2015	03	27	08	32	00	-101	83
2015	03	27	08	33	00	-93	84
2015	03	27	08	34	00	-92	91
2015	03	27	08	35	00	-94	98
2015	03	27	08	36	00	-96	98
2015	03	27	08	37	00	-98	94
2015	03	27	08	38	00	-99	101
2015	03	27	08	39	00	-94	110
2015	03	27	08	40	00	-85	112
2015	03	27	08	41	00	-87	113
2015	03	27	08	42	00	-85	115
2015	03	27	08	43	00	-85	105
2015	03	27	08	44	00	-105	115
2015	03	27	08	45	00	-128	121
2015	03	27	08	46	00	-129	117
2015	03	27	08	47	00	-114	114
2015	03	27	08	48	00	-137	117
2015	03	27	08	49	00	-174	108
2015	03	27	08	50	00	-137	110
2015	03	27	08	51	00	-135	107
2015	03	27	08	52	00	-152	107
2015	03	27	08	53	00	-207	103
2015	03	27	08	54	00	-208	104
2015	03	27	08	55	00	-209	100
2015	03	27	08	56	00	-188	103
2015	03	27	08	57	00	-191	101
2015	03	27	08	58	00	-181	91
2015	03	27	08	59	00	-182	92
2015	03	27	09	00	00	-202	93
2015	03	27	09	01	00	-198	98
2015	03	27	09	02	00	-187	106
2015	03	27	09	03	00	-190	99
2015	03	27	09	04	00	-160	98
2015	03	27	09	05	00	-187	95
2015	03	27	09	06	00	-196	95
2015	03	27	09	07	00	-237	99
2015	03	27	09	08	00	-203	107
2015	03	27	09	09	00	-215	113
2015	03	27	09	10	00	-247	118
2015	03	27	09	11	00	-239	118
2015	03	27	09	12	00	-225	122
2015	03	27	09	13	00	-208	130
2015	03	27	09	14	00	-219	132
2015	03	27	09	15	00	-221	133
2015	03	27	09	16	00	-212	131
2015	03	27	09	17	00	-216	127
2015	03	27	09	18	00	-214	125
2015	03	27	09	19	00	-216	123
2015	03	27	09	20	00	-225	121
2015	03	27	09	21	00	-256	123
2015	03	27	09	22	00	-247	123
2015	03	27	09	23	00	-230	118
2015	03	27	09	24	00	-237	118
2015	03	27	09	25	00	-235	117
2015	03	27	09	26	00	-241	107
2015	03	27	09	27	00	-240	102
2015	03	27	09	28	00	-239	102
2015	03	27	09	29	00	-229	99
2015	03	27	09	30	00	-230	103
2015	03	27	09	31	00	-226	109
2015	03	27	09	32	00	-219	111
2015	03	27	09	33	00	-223	111
2015	03	27	09	34	00	-232	117
2015	03	27	09	35	00	-238	119
2015	03	27	09	36	00	-238	121
2015	03	27	09	37	00	-228	128
2015	03	27	09	38	00	-220	131
2015	03	27	09	39	00	-214	132
2015	03	27	09	40	00	-208	133
2015	03	27	09	41	00	-196	130
2015	03	27	09	42	00	-190	133
2015	03	27	09	43	00	-178	136
2015	03	27	09	44	00	-167	138
2015	03	27	09	45	00	-162	134
2015	03	27	09	46	00	-159	130
2015	03	27	09	47	00	-162	126
2015	03	27	09	48	00	-166	121
2015	03	27	09	49	00	-170	117
2015	03	27	09	50	00	-170	114
2015	03	27	09	51	00	-166	108
2015	03	27	09	52	00	-156	101
2015	03	27	09	53	00	-142	96
2015	03	27	09	54	00	-132	92
2015	03	27	09	55	00	-122	86
2015	03	27	09	56	00	-120	78
2015	03	27	09	57	00	-118	72
2015	03	27	09	58	00	-117	72
2015	03	27	09	59	00	-113	74
2015	03	27	10	00	00	-115	74
2015	03	27	10	01	00	-136	74
2015	03	27	10	02	00	-137	78
2015	03	27	10	03	00	-148	75
2015	03	27	10	04	00	-135	71
2015	03	27	10	05	00	-146	71
2015	03	27	10	06	00	-141	71
2015	03	27	10	07	00	-132	68
2015	03	27	10	08	00	-134	69
2015	03	27	10	09	00	-135	77
2015	03	27	10	10	00	-134	73
2015	03	27	10	11	00	-133	67
2015	03	27	10	12	00	-132	67
2015	03	27	10	13	00	-131	63
2015	03	27	10	14	00	-131	63
2015	03	27	10	15	00	-131	65
2015	03	27	10	16	00	-128	66
2015	03	27	10	17	00	-124	64
2015	03	27	10	18	00	-122	63
2015	03	27	10	19	00	-122	64
2015	03	27	10	20	00	-122	64
2015	03	27	10	21	00	-125	63
2015	03	27	10	22	00	-124	64
2015	03	27	10	23	00	-124	63
2015	03	27	10	24	00	-122	60
2015	03	27	10	25	00	-134	60
2015	03	27	10	26	00	-133	60
2015	03	27	10	27	00	-148	59
2015	03	27	10	28	00	-137	61
2015	03	27	10	29	00	-134	67
2015	03	27	10	30	00	-137	75
2015	03	27	10	31	00	-135	87
2015	03	27	10	32	00	-128	96
2015	03	27	10	33	00	-139	101
2015	03	27	10	34	00	-159	100
2015	03	27	10	35	00	-164	97
2015	03	27	10	36	00	-136	99
2015	03	27	10	37	00	-137	103
2015	03	27	10	38	00	-134	102
2015	03	27	10	39	00	-125	107
2015	03	27	10	40	00	-123	105
2015	03	27	10	41	00	-131	103
2015	03	27	10	42	00	-133	102
2015	03	27	10	43	00	-121	104
2015	03	27	10	44	00	-122	102
2015	03	27	10	45	00	-141	95
2015	03	27	10	46	00	-153	91
2015	03	27	10	47	00	-139	91
2015	03	27	10	48	00	-130	96
2015	03	27	10	49	00	-131	100
2015	03	27	10	50	00	-140	105
2015	03	27	10	51	00	-144	112
2015	03	27	10	52	00	-146	110
2015	03	27	10	53	00	-149	110
2015	03	27	10	54	00	-157	113
2015	03	27	10	55	00	-150	117
2015	03	27	10	56	00	-150	119
2015	03	27	10	57	00	-167	125
2015	03	27	10	58	00	-177	131
2015	03	27	10	59	00	-159	129
2015	03	27	11	00	00	-133	126
2015	03	27	11	01	00	-147	126
2015	03	27	11	02	00	-162	129
2015	03	27	11	03	00	-166	139
2015	03	27	11	04	00	-155	144
2015	03	27	11	05	00	-158	143
2015	03	27	11	06	00	-175	148
2015	03	27	11	07	00	-178	157
2015	03	27	11	08	00	-185	167
2015	03	27	11	09	00	-193	175
2015	03	27	11	10	00	-199	187
2015	03	27	11	11	00	-204	193
2015	03	27	11	12	00	-205	193
2015	03	27	11	13	00	-206	188
2015	03	27	11	14	00	-196	193
2015	03	27	11	15	00	-206	200
2015	03	27	11	16	00	-206	199
2015	03	27	11	17	00	-198	203
2015	03	27	11	18	00	-185	210
2015	03	27	11	19	00	-180	216
2015	03	27	11	20	00	-178	213
2015	03	27	11	21	00	-183	213
2015	03	27	11	22	00	-195	210
2015	03	27	11	23	00	-202	198
2015	03	27	11	24	00	-196	194
2015	03	27	11	25	00	-200	194
2015	03	27	11	26	00	-208	186
2015	03	27	11	27	00	-208	186
2015	03	27	11	28	00	-202	184
2015	03	27	11	29	00	-195	180
2015	03	27	11	30	00	-188	175
2015	03	27	11	31	00	-176	173
2015	03	27	11	32	00	-169	172
2015	03	27	11	33	00	-184	171
2015	03	27	11	34	00	-186	172
2015	03	27	11	35	00	-180	176
2015	03	27	11	36	00	-173	170
2015	03	27	11	37	00	-167	171
2015	03	27	11	38	00	-161	166
2015	03	27	11	39	00	-145	171
2015	03	27	11	40	00	-145	163
2015	03	27	11	41	00	-155	161
2015	03	27	11	42	00	-161	156
2015	03	27	11	43	00	-176	152
2015	03	27	11	44	00	-194	154
2015	03	27	11	45	00	-242	155
2015	03	27	11	46	00	-259	150
2015	03	27	11	47	00	-249	151
2015	03	27	11	48	00	-171	144
2015	03	27	11	49	00	-126	139
2015	03	27	11	50	00	-126	138
2015	03	27	11	51	00	-120	147
2015	03	27	11	52	00	-112	152
2015	03	27	11	53	00	-102	150
2015	03	27	11	54	00	-132	154
2015	03	27	11	55	00	-139	164
2015	03	27	11	56	00	-114	173
2015	03	27	11	57	00	-104	181
2015	03	27	11	58	00	-108	185
2015	03	27	11	59	00	-113	190
2015	03	27	12	00	00	-120	188
2015	03	27	12	01	00	-126	182
2015	03	27	12	02	00	-124	179
2015	03	27	12	03	00	-124	172
2015	03	27	12	04	00	-128	166
2015	03	27	12	05	00	-136	167
2015	03	27	12	06	00	-136	170
2015	03	27	12	07	00	-133	173
2015	03	27	12	08	00	-136	173
2015	03	27	12	09	00	-138	182
2015	03	27	12	10	00	-132	187
2015	03	27	12	11	00	-132	190
2015	03	27	12	12	00	-130	191
2015	03	27	12	13	00	-132	186
2015	03	27	12	14	00	-130	182
2015	03	27	12	15	00	-135	179
2015	03	27	12	16	00	-139	176
2015	03	27	12	17	00	-148	172
2015	03	27	12	18	00	-148	175
2015	03	27	12	19	00	-152	177
2015	03	27	12	20	00	-156	178
2015	03	27	12	21	00	-167	177
2015	03	27	12	22	00	-181	177
2015	03	27	12	23	00	-177	175
2015	03	27	12	24	00	-154	167
2015	03	27	12	25	00	-139	158
2015	03	27	12	26	00	-136	154
2015	03	27	12	27	00	-127	153
2015	03	27	12	28	00	-122	151
2015	03	27	12	29	00	-117	148
2015	03	27	12	30	00	-116	154
2015	03	27	12	31	00	-104	161
2015	03	27	12	32	00	-103	161
2015	03	27	12	33	00	-114	156
2015	03	27	12	34	00	-128	148
2015	03	27	12	35	00	-122	150
2015	03	27	12	36	00	-116	142
2015	03	27	12	37	00	-120	139
2015	03	27	12	38	00	-123	135
2015	03	27	12	39	00	-125	132
2015	03	27	12	40	00	-130	131
2015	03	27	12	41	00	-133	135
2015	03	27	12	42	00	-127	123
2015	03	27	12	43	00	-123	119
2015	03	27	12	44	00	-120	118
2015	03	27	12	45	00	-119	117
2015	03	27	12	46	00	-120	121
2015	03	27	12	47	00	-117	123
2015	03	27	12	48	00	-119	126
2015	03	27	12	49	00	-116	134
2015	03	27	12	50	00	-117	127
2015	03	27	12	51	00	-126	124
2015	03	27	12	52	00	-131	125
2015	03	27	12	53	00	-137	125
2015	03	27	12	54	00	-146	127
2015	03	27	12	55	00	-148	127
2015	03	27	12	56	00	-152	128
2015	03	27	12	57	00	-142	125
2015	03	27	12	58	00	-126	131
2015	03	27	12	59	00	-117	135
2015	03	27	13	00	00	-123	120
2015	03	27	13	01	00	-132	116
2015	03	27	13	02	00	-145	119
2015	03	27	13	03	00	-153	120
2015	03	27	13	04	00	-166	123
2015	03	27	13	05	00	-163	124
2015	03	27	13	06	00	-151	128
2015	03	27	13	07	00	-146	138
2015	03	27	13	08	00	-147	141
2015	03	27	13	09	00	-155	140
2015	03	27	13	10	00	-145	141
2015	03	27	13	11	00	-142	141
2015	03	27	13	12	00	-135	142
2015	03	27	13	13	00	-130	146
2015	03	27	13	14	00	-138	150
2015	03	27	13	15	00	-142	145
2015	03	27	13	16	00	-151	138
2015	03	27	13	17	00	-157	135
2015	03	27	13	18	00	-158	138
2015	03	27	13	19	00	-157	140
2015	03	27	13	20	00	-158	136
2015	03	27	13	21	00	-160	137
2015	03	27	13	22	00	-153	139
2015	03	27	13	23	00	-154	140
2015	03	27	13	24	00	-157	137
2015	03	27	13	25	00	-166	140
2015	03	27	13	26	00	-171	144
2015	03	27	13	27	00	-171	147
2015	03	27	13	28	00	-170	151
2015	03	27	13	29	00	-173	156
2015	03	27	13	30	00	-170	159
2015	03	27	13	31	00	-161	158
2015	03	27	13	32	00	-157	159
2015	03	27	13	33	00	-154	160
2015	03	27	13	34	00	-167	162
2015	03	27	13	35	00	-189	164
2015	03	27	13	36	00	-182	165
2015	03	27	13	37	00	-170	165
2015	03	27	13	38	00	-169	167
2015	03	27	13	39	00	-170	172
2015	03	27	13	40	00	-163	175
2015	03	27	13	41	00	-153	177
2015	03	27	13	42	00	-159	177
2015	03	27	13	43	00	-165	178
2015	03	27	13	44	00	-170	177
2015	03	27	13	45	00	-176	173
2015	03	27	13	46	00	-181	172
2015	03	27	13	47	00	-186	180
