#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
26-03-2015 00:26:04.000       3.13810      -497.710       16.1600      -24.6290
26-03-2015 00:27:08.000       3.07280      -496.389       14.1080      -28.1040
26-03-2015 00:28:12.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 00:29:16.000       2.99210      -491.569       24.5710      -21.8960
26-03-2015 00:30:20.000       3.84800      -485.038       28.9860      -26.1240
26-03-2015 00:31:24.000       3.33030      -484.393       30.4800      -24.0660
26-03-2015 00:32:28.000       3.43170      -484.522       29.6860      -24.3210
26-03-2015 00:33:32.000       3.43080      -486.066       26.6760      -27.6250
26-03-2015 00:34:36.000       3.33100      -486.585       24.0480      -22.6980
26-03-2015 00:35:40.000       3.40180      -490.035       23.9110      -22.1800
26-03-2015 00:36:44.000       3.16210      -489.784       29.2740      -23.7860
26-03-2015 00:37:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 00:38:52.000       3.29490      -493.940       32.0440      -16.4030
26-03-2015 00:39:56.000       3.15380      -493.236       23.9360      -21.5200
26-03-2015 00:41:00.000       3.22990      -494.664       17.6590      -20.2620
26-03-2015 00:42:04.000       3.23540      -486.605       11.2550      -31.4830
26-03-2015 00:43:08.000       3.10500      -493.472       7.66000      -29.3810
26-03-2015 00:44:12.000       3.07680      -491.062       8.39800      -27.0210
26-03-2015 00:45:16.000       3.33430      -491.354       6.24200      -27.3050
26-03-2015 00:46:20.000       3.07430      -494.886       5.15100      -26.6460
26-03-2015 00:47:24.000       3.12840      -495.174       7.66700      -22.4640
26-03-2015 00:48:28.000       2.94550      -500.243       2.75300      -24.0170
26-03-2015 00:49:32.000       3.26630      -499.572       2.77700      -25.2480
26-03-2015 00:50:36.000       3.05880      -497.780       4.48400      -22.9470
26-03-2015 00:51:40.000       3.05310      -499.335      0.685000      -27.4190
26-03-2015 00:52:44.000       3.01300      -501.424       5.37900      -21.7440
26-03-2015 00:53:48.000       3.22890      -506.212      -1.65800      -34.0710
26-03-2015 00:54:52.000       2.94280      -505.582      -2.82100      -33.6640
26-03-2015 00:55:56.000       3.10800      -500.637      -2.68100      -31.3550
26-03-2015 00:57:00.000       3.10210      -500.839      0.820000      -29.0040
26-03-2015 00:58:04.000       3.11010      -498.641       1.19300      -29.7740
26-03-2015 00:59:08.000       2.89060      -501.099      0.498000      -25.1710
26-03-2015 01:00:12.000       3.08220      -503.918     -0.159000      -23.4060
26-03-2015 01:01:16.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 01:02:20.000       2.96310      -510.356      -3.08500      -31.7740
26-03-2015 01:03:24.000       3.06980      -510.848     -0.140000      -30.1730
26-03-2015 01:04:28.000       3.13650      -514.790      -2.09200      -33.6940
26-03-2015 01:05:32.000       2.82840      -507.289      -2.78700      -31.5370
26-03-2015 01:06:36.000       3.19960      -503.345       1.53500      -31.1470
26-03-2015 01:07:40.000       2.98860      -504.181       1.12300      -33.5040
26-03-2015 01:08:44.000       2.97050      -498.827       1.57900      -30.1450
26-03-2015 01:09:48.000       3.07290      -498.581       2.69800      -33.7630
26-03-2015 01:10:52.000       3.21260      -499.126      -2.93500      -30.8740
26-03-2015 01:11:56.000       3.02960      -491.358      0.748000      -31.1240
26-03-2015 01:13:00.000       2.93070      -493.012      -3.49400      -33.4290
26-03-2015 01:14:04.000       3.09080      -492.563      0.291000      -37.1560
26-03-2015 01:15:08.000       3.09930      -497.182     -0.483000      -37.4040
26-03-2015 01:16:12.000  -1.00000E+31      -490.017      -1.58000      -34.2650
26-03-2015 01:17:16.000       3.10370      -492.365      -4.34000      -43.8340
26-03-2015 01:18:20.000       3.02660      -487.883      -4.19400      -32.5470
26-03-2015 01:19:24.000       2.93020      -487.757      -6.05300      -32.8830
26-03-2015 01:20:28.000       2.99890      -487.298      -4.66300      -32.6850
26-03-2015 01:21:32.000       3.18040      -485.294      -1.41700      -34.2180
26-03-2015 01:22:36.000  -1.00000E+31      -487.228      -6.76400      -36.7990
26-03-2015 01:23:40.000       3.23630      -488.448      -2.65500      -37.4480
26-03-2015 01:24:44.000       3.01380      -486.833      -1.00300      -32.9230
26-03-2015 01:25:48.000       3.18870      -483.808      -2.25200      -27.2390
26-03-2015 01:26:52.000       3.00030      -485.953      -3.47900      -29.4410
26-03-2015 01:27:56.000       3.15630      -480.649       2.42800      -31.3690
26-03-2015 01:29:00.000  -1.00000E+31      -485.953      -5.27600      -37.3350
26-03-2015 01:30:04.000       3.41690      -480.454       7.71300      -38.7380
26-03-2015 01:31:08.000       3.22310      -483.167       6.79300      -37.6400
26-03-2015 01:32:12.000       2.93940      -489.359      -8.18400      -34.0000
26-03-2015 01:33:16.000       2.99340      -498.082      -11.9680      -35.8100
26-03-2015 01:34:20.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 01:35:24.000       3.02510      -497.463      -6.08000      -40.0150
26-03-2015 01:36:28.000  -1.00000E+31      -499.063      -13.5360      -41.0800
26-03-2015 01:37:32.000       3.09950      -487.370      -8.88900      -29.0830
26-03-2015 01:38:36.000       3.34920      -484.948       12.0980      -35.1890
26-03-2015 01:39:40.000       3.24540      -488.296      -3.28600      -38.9020
26-03-2015 01:40:44.000       2.88310      -496.509      -2.89200      -41.6260
26-03-2015 01:41:48.000       3.13630      -493.215      -6.59500      -43.9070
26-03-2015 01:42:52.000       3.09910      -490.589      -3.43600      -42.9210
26-03-2015 01:43:56.000       3.26280      -488.183      -1.53400      -39.3350
26-03-2015 01:45:00.000       3.00400      -488.164      -5.50800      -38.4920
26-03-2015 01:46:04.000       3.12600      -490.258      -5.38600      -42.0580
26-03-2015 01:47:08.000       3.11150      -485.548     -0.936000      -36.4410
26-03-2015 01:48:12.000       3.63380      -478.578       6.92700      -21.2420
26-03-2015 01:49:16.000       3.23220      -481.467       13.9080      -18.0060
26-03-2015 01:50:20.000       3.55290      -478.695       10.3800      -20.2600
26-03-2015 01:51:24.000       3.32920      -480.523       5.65600      -24.1660
26-03-2015 01:52:28.000       3.63770      -478.255       8.11100      -26.3730
26-03-2015 01:53:32.000       3.47830      -480.539       7.61100      -31.6730
26-03-2015 01:54:36.000       3.64030      -478.899       7.60300      -29.7390
26-03-2015 01:55:40.000       3.36030      -478.344       14.1180      -17.3560
26-03-2015 01:56:44.000       3.60790      -481.199       7.50500      -22.5020
26-03-2015 01:57:48.000       3.43780      -479.311       13.2940      -20.7760
26-03-2015 01:58:52.000       2.76120      -493.027      -8.31300      -37.6410
26-03-2015 01:59:56.000       2.85780      -488.242      -4.11100      -36.7540
26-03-2015 02:01:00.000       3.00230      -490.052      -7.81500      -41.2930
26-03-2015 02:02:04.000  -1.00000E+31      -492.679      -8.48300      -38.5930
26-03-2015 02:03:08.000       3.14380      -489.069      -4.27900      -42.3790
26-03-2015 02:04:12.000       2.87230      -486.685      -4.79000      -40.6650
26-03-2015 02:05:16.000       2.66660      -486.022      0.456000      -37.4530
26-03-2015 02:06:20.000       2.77720      -491.458      -1.23900      -35.5410
26-03-2015 02:07:24.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 02:08:28.000       3.16560      -480.240       4.96300      -31.9980
26-03-2015 02:09:32.000       3.06360      -488.572      -3.28100      -37.3920
26-03-2015 02:10:36.000       3.16260      -489.550      -4.51100      -34.4820
26-03-2015 02:11:40.000       3.05390      -485.574      -1.86900      -38.8090
26-03-2015 02:12:44.000       2.86140      -486.551       1.18300      -37.0630
26-03-2015 02:13:48.000       3.10030      -484.606       1.28700      -40.1290
26-03-2015 02:14:52.000       3.05520      -484.152     -0.559000      -39.3620
26-03-2015 02:15:56.000       3.21200      -481.628       5.28700      -37.5250
26-03-2015 02:17:00.000       3.09020      -483.462      -2.65200      -39.8280
26-03-2015 02:18:04.000       3.29030      -480.175      -1.69500      -39.8890
26-03-2015 02:19:08.000  -1.00000E+31      -483.474       5.03200      -38.1510
26-03-2015 02:20:12.000  -1.00000E+31      -482.467       2.20700      -37.7970
26-03-2015 02:21:16.000  -1.00000E+31      -482.663      0.387000      -38.1700
26-03-2015 02:22:20.000  -1.00000E+31      -482.514     -0.624000      -39.3370
26-03-2015 02:23:24.000  -1.00000E+31      -485.407      -2.07100      -37.4430
26-03-2015 02:24:28.000  -1.00000E+31      -484.581      -4.25300      -37.2390
26-03-2015 02:25:32.000  -1.00000E+31      -483.204      -5.21300      -33.7840
26-03-2015 02:26:36.000  -1.00000E+31      -479.415      -4.43100      -33.5630
26-03-2015 02:27:40.000  -1.00000E+31      -482.573      -4.36400      -33.5190
26-03-2015 02:28:44.000  -1.00000E+31      -482.319      -4.67900      -30.8360
26-03-2015 02:29:48.000  -1.00000E+31      -479.360       8.95900      -41.9200
26-03-2015 02:30:52.000       3.46760      -479.060       6.77500      -39.3460
26-03-2015 02:31:56.000       3.45450      -480.956       8.58600      -42.8140
26-03-2015 02:33:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 02:34:04.000       3.29830      -484.296       5.71900      -39.0330
26-03-2015 02:35:08.000       3.03600      -487.738      -7.23900      -35.6250
26-03-2015 02:36:12.000       3.08210      -488.692      -6.71000      -37.2300
26-03-2015 02:37:16.000       3.27060      -488.129      -3.14600      -32.8550
26-03-2015 02:38:20.000       3.01190      -483.421      0.212000      -35.9410
26-03-2015 02:39:24.000       3.40230      -491.825      -5.66300      -34.3330
26-03-2015 02:40:28.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 02:41:32.000       3.46290      -485.284       17.7430      -34.2610
26-03-2015 02:42:36.000       3.87010      -482.152       4.55400      -34.1660
26-03-2015 02:43:40.000       3.29590      -483.458       9.60300      -33.7180
26-03-2015 02:44:44.000       3.28590      -482.142       3.81900      -30.1070
26-03-2015 02:45:48.000       3.34280      -485.577       5.83400      -23.2810
26-03-2015 02:46:52.000       3.50750      -484.653       7.81100      -20.9400
26-03-2015 02:47:56.000       3.32010      -479.090       4.43500      -35.2180
26-03-2015 02:49:00.000       3.40040      -477.852       6.52600      -29.2090
26-03-2015 02:50:04.000       3.17410      -483.251       5.60700      -22.9670
26-03-2015 02:51:08.000       3.49670      -482.359       8.64700      -21.3330
26-03-2015 02:52:12.000       3.17620      -484.196      -1.94700      -29.4140
26-03-2015 02:53:16.000       3.10020      -482.819      -2.79200      -29.6530
26-03-2015 02:54:20.000  -1.00000E+31      -483.036      -6.25800      -34.0870
26-03-2015 02:55:24.000       3.36790      -485.031      -7.89800      -32.5420
26-03-2015 02:56:28.000       3.43690      -476.275       1.05700      -38.9560
26-03-2015 02:57:32.000       3.07880      -486.324       2.25200      -42.6290
26-03-2015 02:58:36.000  -1.00000E+31      -483.896      0.952000      -44.6710
26-03-2015 02:59:40.000       3.47430      -485.608       1.23700      -43.9760
26-03-2015 03:00:44.000  -1.00000E+31      -486.673      -1.62100      -38.3000
26-03-2015 03:01:48.000  -1.00000E+31      -485.375      0.468000      -40.2760
26-03-2015 03:02:52.000  -1.00000E+31      -486.409      -9.03100      -38.9190
26-03-2015 03:03:56.000       3.44150      -488.585       3.16200      -45.9190
26-03-2015 03:05:00.000       3.17210      -484.819       2.04000      -44.5900
26-03-2015 03:06:04.000       3.41790      -481.479      -4.09500      -34.7730
26-03-2015 03:07:08.000       3.44830      -483.647      -9.15700      -35.3300
26-03-2015 03:08:12.000       3.45830      -481.693      -5.65000      -30.9960
26-03-2015 03:09:16.000       3.38180      -481.374      -7.56500      -27.1410
26-03-2015 03:10:20.000       3.39900      -479.982      -4.35000      -24.2420
26-03-2015 03:11:24.000  -1.00000E+31      -482.342      -2.35200      -23.1830
26-03-2015 03:12:28.000       3.42510      -480.233       4.16700      -27.1370
26-03-2015 03:13:32.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 03:14:36.000       3.41670      -484.395       5.58300      -26.9900
26-03-2015 03:15:40.000       3.63500      -478.199       5.60800      -33.6830
26-03-2015 03:16:44.000       3.50840      -481.758       3.94800      -38.1250
26-03-2015 03:17:48.000       3.43300      -477.123      0.223000      -36.6810
26-03-2015 03:18:52.000       3.29370      -481.340    -0.0340000      -34.5790
26-03-2015 03:19:56.000       3.76820      -478.331       1.83500      -36.5680
26-03-2015 03:21:00.000       3.19580      -479.261     -0.751000      -33.6500
26-03-2015 03:22:04.000       3.24990      -477.549      -1.32200      -35.5050
26-03-2015 03:23:08.000       3.27750      -479.651      -2.43200      -39.9810
26-03-2015 03:24:12.000       3.92610      -474.979       4.48700      -35.9690
26-03-2015 03:25:16.000       3.26450      -475.031       7.06100      -24.5310
26-03-2015 03:26:20.000       3.53960      -478.989     -0.590000      -34.6210
26-03-2015 03:27:24.000       3.38720      -476.398      0.486000      -30.9920
26-03-2015 03:28:28.000       3.36770      -475.095      -1.82000      -31.8660
26-03-2015 03:29:32.000       3.27960      -477.071     -0.594000      -36.2060
26-03-2015 03:30:36.000       3.53260      -475.044      0.776000      -32.8820
26-03-2015 03:31:40.000       3.28140      -475.790       1.47400      -34.0810
26-03-2015 03:32:44.000       3.55320      -478.455       1.94000      -31.7080
26-03-2015 03:33:48.000       3.20270      -476.785      -2.36600      -34.6770
26-03-2015 03:34:52.000       3.38240      -478.940      -8.70500      -33.1380
26-03-2015 03:35:56.000       3.26620      -481.284      -5.99200      -33.2620
26-03-2015 03:37:00.000       3.33900      -477.786      -7.31400      -33.4140
26-03-2015 03:38:04.000  -1.00000E+31      -478.428      -3.68300      -29.3560
26-03-2015 03:39:08.000       3.37330      -482.979      -6.05500      -41.1010
26-03-2015 03:40:12.000       3.21960      -476.240       1.38400      -25.4760
26-03-2015 03:41:16.000  -1.00000E+31      -483.099      -7.82500      -28.0690
26-03-2015 03:42:20.000       3.20290      -484.644      -5.96700      -37.2760
26-03-2015 03:43:24.000       3.50920      -491.875      -8.95800      -31.1880
26-03-2015 03:44:28.000       3.49400      -482.344      -6.55000      -29.4500
26-03-2015 03:45:32.000       3.22200      -488.083      -8.35900      -29.4680
26-03-2015 03:46:36.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 03:47:40.000       3.50460      -481.581       1.77500      -31.3470
26-03-2015 03:48:44.000       3.36770      -491.442      -1.24000      -20.9540
26-03-2015 03:49:48.000       3.33110      -480.783      -2.37600      -36.5650
26-03-2015 03:50:52.000       3.37710      -479.880      -2.51100      -26.1720
26-03-2015 03:51:56.000       3.23760      -483.027      -1.22000      -26.0570
26-03-2015 03:53:00.000       3.38180      -486.389      0.552000      -26.6010
26-03-2015 03:54:04.000       3.25280      -487.039      -1.96000      -25.1710
26-03-2015 03:55:08.000       3.38650      -485.802      -2.05200      -24.2170
26-03-2015 03:56:12.000       3.29830      -485.654       5.36300      -18.3600
26-03-2015 03:57:16.000       3.68410      -474.995       24.8950      -13.5650
26-03-2015 03:58:20.000       3.28600      -478.776       16.9510      -13.3350
26-03-2015 03:59:24.000       3.87510      -472.569       17.9870      -17.0690
26-03-2015 04:00:28.000  -1.00000E+31      -478.879       9.54500      -18.1730
26-03-2015 04:01:32.000       3.49790      -476.539       7.68600      -20.6550
26-03-2015 04:02:36.000       3.31300      -476.791       11.4400      -15.8090
26-03-2015 04:03:40.000       3.45510      -475.239       11.3130      -16.0880
26-03-2015 04:04:44.000       3.32290      -476.083       3.91100      -20.4580
26-03-2015 04:05:48.000       3.38590      -479.227       8.55800      -12.5750
26-03-2015 04:06:52.000       3.28400      -482.512       12.5040      -11.5770
26-03-2015 04:07:56.000       3.37390      -478.870       10.8160      -13.0350
26-03-2015 04:09:00.000       3.43320      -481.695       14.9060      -4.46400
26-03-2015 04:10:04.000       3.18090      -487.045       24.8930       1.39700
26-03-2015 04:11:08.000       3.16380      -486.367       32.4560       4.79000
26-03-2015 04:12:12.000       3.38220      -487.015       29.6690       1.07400
26-03-2015 04:13:16.000       3.32290      -483.453       31.3120      -2.64000
26-03-2015 04:14:20.000       3.13720      -475.921       26.9770      -6.25600
26-03-2015 04:15:24.000       3.23180      -475.526       1.74600      -41.6350
26-03-2015 04:16:28.000       3.37800      -476.725     -0.571000      -49.1740
26-03-2015 04:17:32.000       3.56000      -470.393       10.9800      -38.6060
26-03-2015 04:18:36.000       3.61120      -469.103       12.6670      -25.7460
26-03-2015 04:19:40.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
26-03-2015 04:20:44.000       3.24520      -468.557       7.58800      -28.1250
26-03-2015 04:21:48.000       3.24250      -464.899       10.4910      -26.7590
26-03-2015 04:22:52.000       3.46790      -468.583       1.85200      -32.7660
26-03-2015 04:23:56.000       3.26480      -467.353       6.97800      -28.2610
26-03-2015 04:25:00.000       3.55720      -469.394      -1.60400      -31.3710
26-03-2015 04:26:04.000       3.25710      -467.239       9.24300      -22.1580
26-03-2015 04:27:08.000       3.49970      -467.306       14.6710      -17.8370
26-03-2015 04:28:12.000       3.13720      -471.754      -6.36200      -27.5660
26-03-2015 04:29:16.000       3.56080      -468.856       8.62100      -23.8890
26-03-2015 04:30:20.000       3.29430      -475.434       8.37500      -18.7190
26-03-2015 04:31:24.000       3.48440      -472.837       20.1510      -8.35700
26-03-2015 04:32:28.000       3.51660      -470.410       18.6770      -10.6210
26-03-2015 04:33:32.000       3.70870      -468.860       10.1130      -17.6000
26-03-2015 04:34:36.000  -1.00000E+31      -466.592       10.6650      -18.8760
26-03-2015 04:35:40.000       3.52510      -466.089       9.51600      -20.1550
26-03-2015 04:36:44.000       3.36010      -465.203       12.3110      -17.9690
26-03-2015 04:37:48.000       3.57790      -465.701       7.55300      -20.1070
26-03-2015 04:38:52.000       3.40350      -465.231       10.4030      -21.4820
26-03-2015 04:39:56.000       3.47090      -464.365       8.65100      -19.8970
26-03-2015 04:41:00.000       3.21980      -465.391       6.58300      -20.7860
26-03-2015 04:42:04.000       3.44810      -464.302       6.75300      -21.4400
26-03-2015 04:43:08.000       3.30620      -461.918       9.05700      -22.8450
26-03-2015 04:44:12.000       3.48240      -464.447       4.92600      -22.0720
