#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
28-08-2018 03:51:39.000       3.58770      -572.179      -23.7800      -13.2840
28-08-2018 03:52:43.000       3.54880      -571.200      -26.9920      -15.5960
28-08-2018 03:53:47.000       3.42330      -566.522      -18.6310      -15.1570
28-08-2018 03:54:51.000       3.33760      -568.131      -18.9880      -12.9750
28-08-2018 03:55:55.000       3.48440      -568.432      -23.2590      -12.6750
28-08-2018 03:56:59.000       3.43010      -569.842      -20.4280      -11.7730
28-08-2018 03:58:03.000       3.54220      -568.698      -25.9400      -14.0170
28-08-2018 03:59:07.000       3.46590      -570.192      -22.0850      -13.0020
28-08-2018 04:00:11.000       3.62340      -571.123      -22.4570      -12.1540
28-08-2018 04:01:15.000       3.29950      -568.080      -26.3740      -14.9340
28-08-2018 04:02:19.000       3.19680      -566.457      -21.5780      -12.7310
28-08-2018 04:03:23.000       2.93900      -564.175      -32.3140      -17.2040
28-08-2018 04:04:27.000       2.77920      -571.016      -32.4330      -15.0340
28-08-2018 04:05:31.000       2.76430      -570.413      -25.7910      -12.2930
28-08-2018 04:06:35.000       2.81810      -566.950      -40.5590      -14.2720
28-08-2018 04:07:39.000  -1.00000E+31      -569.270      -37.7920      -15.4300
28-08-2018 04:08:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 04:09:47.000       2.63380      -570.732      -48.6080      -16.2310
28-08-2018 04:10:51.000       2.63180      -570.611      -37.3950      -9.98800
28-08-2018 04:11:55.000       2.85800      -570.708      -44.4400      -28.3000
28-08-2018 04:12:59.000       2.73650      -565.881      -45.7030      -17.5760
28-08-2018 04:14:03.000       2.75470      -567.669      -40.2860      -13.0750
28-08-2018 04:15:07.000       2.72270      -566.361      -44.7120      -15.4300
28-08-2018 04:16:11.000       2.75390      -568.731      -39.4990      -14.1570
28-08-2018 04:17:15.000       2.71460      -567.551      -40.9410      -10.5930
28-08-2018 04:18:19.000       2.58800      -569.201      -44.0160      -13.2150
28-08-2018 04:19:23.000       2.54870      -563.745      -35.2410      -12.3550
28-08-2018 04:20:27.000       2.63390      -567.600      -42.6630      -10.9310
28-08-2018 04:21:31.000       2.51900      -563.664      -34.7010      -8.31000
28-08-2018 04:22:35.000       2.47230      -556.922      -45.2650      -5.37400
28-08-2018 04:23:39.000       2.52400      -557.690      -49.5480      -4.85700
28-08-2018 04:24:43.000       2.38220      -559.327      -42.3290      -3.26300
28-08-2018 04:25:47.000       2.56740      -564.770      -44.1430      -6.20900
28-08-2018 04:26:51.000       2.64780      -567.473      -41.5960      -7.71800
28-08-2018 04:27:55.000       2.61080      -562.461      -38.6520      -6.26800
28-08-2018 04:28:59.000       2.60020      -567.117      -38.0860      -8.02300
28-08-2018 04:30:03.000       2.60490      -568.102      -35.3900      -10.1510
28-08-2018 04:31:07.000       3.16440      -558.377      -26.1140      -13.5910
28-08-2018 04:32:11.000       3.11510      -556.493      -33.5760      -12.6700
28-08-2018 04:33:15.000       2.96740      -557.468      -25.3330      -9.67400
28-08-2018 04:34:19.000       3.06940      -555.294      -34.4860      -9.69100
28-08-2018 04:35:23.000       2.98360      -555.340      -26.7330      -7.69000
28-08-2018 04:36:27.000       3.39570      -562.132      -32.0760      -6.77500
28-08-2018 04:37:31.000  -1.00000E+31      -573.234      -38.4810      -15.2310
28-08-2018 04:38:35.000  -1.00000E+31      -568.354      -34.3820      -18.4410
28-08-2018 04:39:39.000  -1.00000E+31      -560.523      -38.2570      -9.54600
28-08-2018 04:40:43.000       3.28260      -560.856      -38.9880      -14.0120
28-08-2018 04:41:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 04:42:51.000       2.98090      -551.328      -32.2700      -15.0610
28-08-2018 04:43:55.000       2.60280      -558.619      -27.3250      -6.60000
28-08-2018 04:44:59.000       2.77460      -555.349      -40.1380      -7.08800
28-08-2018 04:46:03.000       2.67810      -550.745      -39.8910      -13.2720
28-08-2018 04:47:07.000       3.02140      -539.183      -23.6370      -14.3520
28-08-2018 04:48:11.000       3.31310      -534.650      -29.5590      -15.7850
28-08-2018 04:49:15.000       3.14560      -527.919      -29.5760      -14.6080
28-08-2018 04:50:19.000       3.04200      -529.521      -25.1480      -11.9190
28-08-2018 04:51:23.000       2.99510      -530.508      -26.0870      -16.1490
28-08-2018 04:52:27.000       2.88550      -531.987      -19.1090      -10.2120
28-08-2018 04:53:31.000       2.51780      -553.485      -34.8910      -15.4340
28-08-2018 04:54:35.000       2.67960      -554.770      -31.8200      -12.9480
28-08-2018 04:55:39.000       3.16020      -531.848      -5.87900      -23.7160
28-08-2018 04:56:43.000       2.65960      -540.583      -17.3550      -20.6500
28-08-2018 04:57:47.000       2.78380      -540.359      -9.38700      -18.1620
28-08-2018 04:58:51.000       2.94400      -535.556      -12.0640      -16.9920
28-08-2018 04:59:55.000       2.88660      -532.170      -18.2920      -16.6150
28-08-2018 05:00:59.000       2.78250      -543.167      -10.9300      -17.2740
28-08-2018 05:02:03.000       2.82810      -539.336      -16.1000      -17.1760
28-08-2018 05:03:07.000       2.81890      -540.555      -16.0720      -20.2190
28-08-2018 05:04:11.000       2.84310      -539.532      -11.4050      -16.3560
28-08-2018 05:05:15.000       2.74140      -540.399      -18.4460      -19.3750
28-08-2018 05:06:19.000       2.87840      -540.666      -11.5640      -17.4520
28-08-2018 05:07:23.000       2.82530      -540.870      -16.1960      -16.8890
28-08-2018 05:08:27.000       2.84410      -538.388      -22.4520      -19.5010
28-08-2018 05:09:31.000       2.84670      -528.693      -20.7770      -17.3550
28-08-2018 05:10:35.000       3.06050      -526.927      -23.7910      -18.9240
28-08-2018 05:11:39.000       2.84290      -529.351      -19.9270      -16.4760
28-08-2018 05:12:43.000       3.21060      -530.917      -23.6770      -18.0100
28-08-2018 05:13:47.000  -1.00000E+31      -532.127      -28.2710      -19.2540
28-08-2018 05:14:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 05:15:55.000       2.91400      -530.135      -24.3660      -21.4490
28-08-2018 05:16:59.000       2.93530      -533.098      -25.4610      -23.1990
28-08-2018 05:18:03.000       3.02850      -534.890      -14.1530      -22.1370
28-08-2018 05:19:07.000       2.87950      -534.467      -26.5340      -23.8340
28-08-2018 05:20:11.000       2.95130      -532.942      -21.2270      -19.6970
28-08-2018 05:21:15.000       3.02190      -535.145      -23.8650      -21.5750
28-08-2018 05:22:19.000       2.96560      -535.170      -27.3650      -24.4090
28-08-2018 05:23:23.000       2.90440      -534.726      -24.4840      -24.0960
28-08-2018 05:24:27.000       3.05730      -534.416      -23.7120      -22.0800
28-08-2018 05:25:31.000       2.85220      -534.340      -24.1700      -23.0700
28-08-2018 05:26:35.000       3.25250      -536.860      -21.7320      -23.5130
28-08-2018 05:27:39.000       2.97180      -535.956      -24.6700      -24.0270
28-08-2018 05:28:43.000       3.05380      -536.730      -20.4830      -21.9580
28-08-2018 05:29:47.000       2.71640      -538.993      -24.1530      -20.2810
28-08-2018 05:30:51.000       2.76220      -536.511      -25.6100      -18.9620
28-08-2018 05:31:55.000       2.55080      -537.420      -16.1470      -9.31500
28-08-2018 05:32:59.000       2.78420      -536.803      -22.6070      -13.6400
28-08-2018 05:34:03.000       2.65030      -536.431      -16.2370      -10.7590
28-08-2018 05:35:07.000       2.91510      -536.732      -19.2630      -10.8120
28-08-2018 05:36:11.000       2.81560      -539.052      -22.2800      -13.8970
28-08-2018 05:37:15.000       2.82780      -539.204      -16.6950      -9.58300
28-08-2018 05:38:19.000       2.72230      -535.534      -28.6310      -12.7210
28-08-2018 05:39:23.000       2.89530      -535.014      -18.8810      -13.4230
28-08-2018 05:40:27.000       2.74790      -545.423      -21.5650      -8.24600
28-08-2018 05:41:31.000       2.72730      -543.371      -25.6890      -7.60500
28-08-2018 05:42:35.000       2.67080      -542.146      -20.4320      -4.97700
28-08-2018 05:43:39.000       2.79070      -537.294      -23.2390      -15.4270
28-08-2018 05:44:43.000       2.65630      -536.147      -29.0670      -10.1390
28-08-2018 05:45:47.000       2.74620      -535.755      -23.4210      -13.4630
28-08-2018 05:46:51.000       2.73360      -536.662      -27.1160      -18.3920
28-08-2018 05:47:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 05:48:59.000       3.00500      -535.608      -19.1330      -18.9280
28-08-2018 05:50:03.000       2.82340      -536.298      -30.6300      -23.5260
28-08-2018 05:51:07.000       2.78960      -539.169      -25.8270      -22.0770
28-08-2018 05:52:11.000       2.63960      -540.501      -32.6090      -21.8720
28-08-2018 05:53:15.000       2.68500      -540.716      -30.6530      -23.8400
28-08-2018 05:54:19.000       2.80260      -540.738      -24.9490      -22.9320
28-08-2018 05:55:23.000       2.87050      -539.457      -30.9480      -25.5360
28-08-2018 05:56:27.000       2.80660      -539.238      -24.0390      -25.0550
28-08-2018 05:57:31.000       2.87370      -537.108      -27.1410      -22.7490
28-08-2018 05:58:35.000       2.62670      -536.578      -33.9450      -23.4670
28-08-2018 05:59:39.000       2.72470      -534.496      -27.2390      -20.9670
28-08-2018 06:00:43.000       2.67580      -536.143      -30.6920      -24.1560
28-08-2018 06:01:47.000       2.83040      -535.591      -22.9470      -22.0710
28-08-2018 06:02:51.000       2.85070      -538.415      -23.7040      -23.6530
28-08-2018 06:03:55.000       2.74130      -541.443      -27.9760      -23.7630
28-08-2018 06:04:59.000       2.63420      -542.358      -21.3380      -21.4730
28-08-2018 06:06:03.000       2.65230      -544.032      -24.3280      -19.1490
28-08-2018 06:07:07.000       2.85540      -542.935      -27.9440      -20.6000
28-08-2018 06:08:11.000       2.95170      -543.139      -22.4740      -18.5260
28-08-2018 06:09:15.000       3.02030      -542.289      -29.9000      -20.2560
28-08-2018 06:10:19.000       2.87140      -543.015      -19.2140      -19.1000
28-08-2018 06:11:23.000       2.80960      -542.495      -24.5530      -19.5990
28-08-2018 06:12:27.000       2.74660      -542.499      -28.2510      -20.4990
28-08-2018 06:13:31.000       2.69570      -543.190      -22.8440      -20.2530
28-08-2018 06:14:35.000       2.67930      -543.350      -25.7060      -19.8890
28-08-2018 06:15:39.000       2.59450      -543.626      -17.0920      -21.2410
28-08-2018 06:16:43.000       2.95290      -543.559      -22.6720      -20.4580
28-08-2018 06:17:47.000       2.64720      -543.295      -27.1130      -20.4450
28-08-2018 06:18:51.000       2.66740      -542.419      -19.7730      -19.8430
28-08-2018 06:19:55.000       2.76560      -541.764      -23.7220      -17.6060
28-08-2018 06:20:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 06:22:03.000       3.08350      -538.983      -14.4270      -18.3360
28-08-2018 06:23:07.000       3.10590      -536.802      -19.0100      -21.5610
28-08-2018 06:24:11.000       3.08770      -533.073      -14.7320      -23.6540
28-08-2018 06:25:15.000       3.35130      -534.408      -15.9000      -22.5650
28-08-2018 06:26:19.000       2.98570      -535.263      -21.6350      -26.0560
28-08-2018 06:27:23.000       3.12800      -537.562      -16.0540      -21.9470
28-08-2018 06:28:27.000       3.04170      -535.478      -19.9030      -25.0350
28-08-2018 06:29:31.000       3.23040      -535.801      -13.1830      -21.6040
28-08-2018 06:30:35.000       3.15580      -535.097      -15.3980      -22.2140
28-08-2018 06:31:39.000       3.13380      -531.856      -18.9930      -21.9870
28-08-2018 06:32:43.000       3.13030      -532.221      -9.82000      -23.7640
28-08-2018 06:33:47.000       3.16980      -526.695      -14.5480      -25.2200
28-08-2018 06:34:51.000       3.11490      -530.733      -21.4610      -23.5900
28-08-2018 06:35:55.000       3.13830      -530.268      -12.1220      -21.8180
28-08-2018 06:36:59.000       3.15450      -528.195      -22.3450      -25.0530
28-08-2018 06:38:03.000       3.28310      -526.483      -16.3600      -24.7430
28-08-2018 06:39:07.000       3.40100      -527.120      -17.0240      -24.0070
28-08-2018 06:40:11.000       3.18740      -527.804      -23.7820      -23.6140
28-08-2018 06:41:15.000       3.14600      -527.101      -20.0430      -22.6210
28-08-2018 06:42:19.000       3.14780      -526.212      -29.6090      -23.3230
28-08-2018 06:43:23.000       3.11910      -527.084      -19.8040      -23.6770
28-08-2018 06:44:27.000       3.31070      -526.334      -17.8180      -24.3820
28-08-2018 06:45:31.000       3.09550      -527.935      -24.8560      -23.8570
28-08-2018 06:46:35.000       3.20930      -527.437      -19.0680      -23.3100
28-08-2018 06:47:39.000       3.12330      -526.217      -24.7820      -25.5480
28-08-2018 06:48:43.000       3.23500      -526.402      -32.8460      -24.6130
28-08-2018 06:49:47.000       3.06160      -528.005      -22.9730      -23.5190
28-08-2018 06:50:51.000       3.26730      -525.779      -32.1370      -26.1330
28-08-2018 06:51:55.000       3.06030      -527.942      -25.4080      -26.5820
28-08-2018 06:52:59.000       3.45050      -527.121      -29.0570      -24.3290
28-08-2018 06:54:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 06:55:07.000       3.25190      -528.039      -18.0650      -23.8950
28-08-2018 06:56:11.000       3.32070      -531.741      -23.5730      -23.0620
28-08-2018 06:57:15.000       3.27250      -530.789      -25.5320      -21.9920
28-08-2018 06:58:19.000       3.11440      -531.351      -18.6490      -22.0120
28-08-2018 06:59:23.000       3.13990      -531.867      -25.1630      -22.0310
28-08-2018 07:00:27.000       3.14890      -532.859      -18.5750      -20.8860
28-08-2018 07:01:31.000       3.46520      -530.423      -23.7590      -21.8970
28-08-2018 07:02:35.000       3.11100      -533.208      -28.8890      -22.1530
28-08-2018 07:03:39.000       3.14300      -531.175      -18.1540      -19.0820
28-08-2018 07:04:43.000       3.18970      -531.417      -27.3280      -19.2900
28-08-2018 07:05:47.000       3.21660      -533.034      -22.7660      -19.0980
28-08-2018 07:06:51.000       3.30400      -533.613      -17.3680      -18.8840
28-08-2018 07:07:55.000       3.28210      -532.814      -24.4090      -21.6460
28-08-2018 07:08:59.000       3.33600      -531.389      -15.6150      -20.4870
28-08-2018 07:10:03.000       3.20130      -534.956      -23.9920      -22.9780
28-08-2018 07:11:07.000       2.94590      -533.567      -23.9660      -20.6840
28-08-2018 07:12:11.000       3.05020      -530.766      -17.1990      -16.4700
28-08-2018 07:13:15.000       3.39050      -532.038      -18.8470      -23.2550
28-08-2018 07:14:19.000       3.45710      -534.708      -18.2530      -16.6590
28-08-2018 07:15:23.000       3.25270      -536.208      -24.1530      -18.0730
28-08-2018 07:16:27.000       2.96310      -534.537      -30.5920      -15.0820
28-08-2018 07:17:31.000  -1.00000E+31      -536.245      -26.8790      -17.7400
28-08-2018 07:18:35.000       3.01150      -532.234      -30.9330      -16.9900
28-08-2018 07:19:39.000       3.20240      -531.322      -22.3510      -14.5360
28-08-2018 07:20:43.000       3.14480      -528.274      -23.4490      -15.6760
28-08-2018 07:21:47.000       3.09250      -528.471      -24.7760      -14.0190
28-08-2018 07:22:51.000       3.22920      -537.681      -23.2530      -10.4610
28-08-2018 07:23:55.000       3.24270      -527.497      -25.2550      -7.79700
28-08-2018 07:24:59.000       3.27000      -532.321      -28.8340      -10.7440
28-08-2018 07:26:03.000       2.96240      -535.032      -26.0310      -10.4990
28-08-2018 07:27:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 07:28:11.000       2.96780      -538.599      -17.9000      -13.4880
28-08-2018 07:29:15.000       2.98670      -535.618      -27.1380      -16.5120
28-08-2018 07:30:19.000       2.70240      -535.074      -27.0510      -20.6670
28-08-2018 07:31:23.000       2.82360      -539.034      -23.8210      -22.0580
28-08-2018 07:32:27.000       2.64100      -529.258      -29.4170      -22.7000
28-08-2018 07:33:31.000       2.71790      -528.924      -27.9820      -20.9110
28-08-2018 07:34:35.000       2.78050      -528.923      -24.1460      -20.4990
28-08-2018 07:35:39.000       2.72910      -530.428      -28.0330      -19.1150
28-08-2018 07:36:43.000       3.07600      -532.681      -24.0100      -15.9920
28-08-2018 07:37:47.000       3.12590      -534.266      -25.6350      -17.9150
28-08-2018 07:38:51.000       2.95650      -535.970      -30.9620      -14.4300
28-08-2018 07:39:55.000       3.17370      -534.169      -19.6450      -13.8780
28-08-2018 07:40:59.000       3.28740      -535.485      -25.9350      -23.9490
28-08-2018 07:42:03.000  -1.00000E+31      -527.671      -20.9280      -15.9740
28-08-2018 07:43:07.000  -1.00000E+31      -525.107      -20.5220      -9.93200
28-08-2018 07:44:11.000  -1.00000E+31      -530.916      -36.1230      -11.4180
28-08-2018 07:45:15.000  -1.00000E+31      -528.182      -24.5510      -20.8270
28-08-2018 07:46:19.000  -1.00000E+31      -528.445      -28.7250      -21.1370
28-08-2018 07:47:23.000       3.21480      -525.035      -26.3270      -15.9490
28-08-2018 07:48:27.000       3.11200      -525.036      -23.1250      -15.7800
28-08-2018 07:49:31.000       3.21370      -524.269      -27.9480      -16.1390
28-08-2018 07:50:35.000       2.85440      -527.916      -24.0700      -17.3250
28-08-2018 07:51:39.000       3.19360      -521.896      -30.7520      -19.3210
28-08-2018 07:52:43.000       3.08880      -523.564      -33.6360      -16.9090
28-08-2018 07:53:47.000       3.17800      -524.566      -27.0600      -17.7000
28-08-2018 07:54:51.000  -1.00000E+31      -527.795      -35.0280      -20.2950
28-08-2018 07:55:55.000       2.71060      -529.059      -26.8320      -19.8400
28-08-2018 07:56:59.000       3.03360      -522.241      -27.6850      -19.9960
28-08-2018 07:58:03.000       2.99790      -523.607      -30.3060      -18.4910
28-08-2018 07:59:07.000       2.97130      -520.442      -21.1790      -17.9690
28-08-2018 08:00:11.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
28-08-2018 08:01:15.000       2.88770      -525.142      -23.9160      -17.6930
