#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
27-06-2015 09:25:34.000      0.716300      -697.000       133.467      -87.6490
27-06-2015 09:26:38.000  -1.00000E+31      -692.601       139.288      -80.3360
27-06-2015 09:27:42.000      0.816000      -699.573       132.936      -66.0690
27-06-2015 09:28:46.000      0.776200      -689.953       132.382      -65.2310
27-06-2015 09:29:50.000      0.758000      -690.162       134.320      -81.6460
27-06-2015 09:30:54.000      0.794300      -692.451       132.711      -71.8150
27-06-2015 09:31:58.000       1.09250      -683.959       127.896      -64.5070
27-06-2015 09:33:02.000       1.08670      -688.193       123.733      -65.8560
27-06-2015 09:34:06.000       1.21380      -685.893       115.920      -59.8430
27-06-2015 09:35:10.000      0.940500      -689.271       114.518      -81.4200
27-06-2015 09:36:14.000      0.925000      -685.309       105.880      -61.3750
27-06-2015 09:37:18.000      0.908100      -679.123       104.096      -71.1140
27-06-2015 09:38:22.000      0.936200      -687.103       95.2630      -65.4800
27-06-2015 09:39:26.000      0.917300      -671.759       112.253      -73.2780
27-06-2015 09:40:30.000      0.955500      -669.915       112.527      -73.2310
27-06-2015 09:41:34.000      0.903000      -680.799       108.584      -70.2450
27-06-2015 09:42:38.000      0.905900      -676.230       104.419      -62.7230
27-06-2015 09:43:42.000      0.942400      -678.206       113.550      -68.2470
27-06-2015 09:44:46.000      0.887800      -676.078       115.726      -78.2870
27-06-2015 09:45:50.000      0.913500      -683.589       111.429      -79.1080
27-06-2015 09:46:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 09:47:58.000      0.850700      -682.881       110.612      -80.9550
27-06-2015 09:49:02.000      0.690100      -685.174       106.044      -95.0580
27-06-2015 09:50:06.000      0.727700      -671.096       113.213      -89.2590
27-06-2015 09:51:10.000      0.893700      -686.216       102.319      -77.0960
27-06-2015 09:52:14.000      0.760800      -680.231       101.018      -81.8700
27-06-2015 09:53:18.000      0.823300      -682.268       105.695      -72.2990
27-06-2015 09:54:22.000      0.713600      -684.106       103.282      -81.8820
27-06-2015 09:55:26.000      0.799300      -681.665       100.400      -80.2260
27-06-2015 09:56:30.000      0.809600      -680.339       98.9600      -77.0070
27-06-2015 09:57:34.000      0.796800      -689.954       104.611      -79.6550
27-06-2015 09:58:38.000      0.752300      -697.464       108.642      -80.3810
27-06-2015 09:59:42.000      0.778000      -690.468       100.214      -74.4810
27-06-2015 10:00:46.000      0.700200      -694.226       100.554      -76.4320
27-06-2015 10:01:50.000      0.808700      -693.206       100.560      -59.6210
27-06-2015 10:02:54.000      0.808700      -704.860       107.559      -77.8730
27-06-2015 10:03:58.000      0.692600      -716.362       102.631      -85.9820
27-06-2015 10:05:02.000      0.711300      -709.625       103.618      -87.5720
27-06-2015 10:06:06.000      0.700700      -725.542       105.316      -85.6820
27-06-2015 10:07:10.000      0.655400      -722.871       99.8790      -80.7780
27-06-2015 10:08:14.000      0.589900      -716.724       101.318      -87.8560
27-06-2015 10:09:18.000      0.572800      -721.893       98.0770      -89.0940
27-06-2015 10:10:22.000      0.505800      -718.396       93.5260      -77.5460
27-06-2015 10:11:26.000      0.483000      -708.074       89.7460      -77.6890
27-06-2015 10:12:30.000  -1.00000E+31      -702.555       60.1960      -79.1810
27-06-2015 10:13:34.000      0.451800      -703.811       89.8180      -70.7120
27-06-2015 10:14:38.000      0.478800      -702.363       93.5070      -76.3090
27-06-2015 10:15:42.000      0.465700      -696.880       87.9020      -76.2740
27-06-2015 10:16:46.000      0.506100      -716.048       81.3860      -63.1540
27-06-2015 10:17:50.000      0.462800      -707.615       86.0270      -58.5950
27-06-2015 10:18:54.000      0.422000      -664.623       81.6890      -50.8790
27-06-2015 10:19:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 10:21:02.000  -1.00000E+31      -655.195       101.840      -56.6570
27-06-2015 10:22:06.000  -1.00000E+31      -649.522       95.8390      -46.9830
27-06-2015 10:23:10.000  -1.00000E+31      -646.471       97.0840      -47.4140
27-06-2015 10:24:14.000  -1.00000E+31      -650.920       93.7220      -50.1050
27-06-2015 10:25:18.000  -1.00000E+31      -647.634       82.7470      -43.1860
27-06-2015 10:26:22.000      0.473400      -662.126       95.0150      -51.6770
27-06-2015 10:27:26.000      0.463500      -653.765       88.7440      -49.8460
27-06-2015 10:28:30.000      0.454600      -640.360       96.7680      -49.3040
27-06-2015 10:29:34.000      0.476500      -639.502       107.499      -46.7570
27-06-2015 10:30:38.000      0.449500      -660.639       92.0060      -52.9910
27-06-2015 10:31:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 10:32:46.000      0.496600      -629.993       107.437      -37.1250
27-06-2015 10:33:50.000  -1.00000E+31      -628.063       107.382      -39.4660
27-06-2015 10:34:54.000  -1.00000E+31      -629.726       99.2660      -34.3920
27-06-2015 10:35:58.000      0.541800      -626.788       111.794      -34.8970
27-06-2015 10:37:02.000      0.539600      -635.345       102.508      -25.0500
27-06-2015 10:38:06.000      0.535200      -622.900       111.960      -38.6700
27-06-2015 10:39:10.000      0.508300      -628.899       101.772      -34.4460
27-06-2015 10:40:14.000  -1.00000E+31      -630.674       113.605      -36.6980
27-06-2015 10:41:18.000      0.531800      -624.615       104.180      -29.8630
27-06-2015 10:42:22.000      0.511300      -609.539       122.659      -37.2540
27-06-2015 10:43:26.000      0.508900      -608.802       108.728      -27.9430
27-06-2015 10:44:30.000      0.567700      -603.173       129.490      -25.3680
27-06-2015 10:45:34.000  -1.00000E+31      -634.985       112.557      -48.2560
27-06-2015 10:46:38.000      0.434700      -632.244       107.574      -30.1780
27-06-2015 10:47:42.000      0.438600      -632.408       102.288      -27.1900
27-06-2015 10:48:46.000      0.412600      -634.896       112.402      -41.1390
27-06-2015 10:49:50.000      0.449100      -629.746       109.758      -23.1600
27-06-2015 10:50:54.000      0.389000      -640.352       114.507      -33.7010
27-06-2015 10:51:58.000      0.456000      -634.259       102.869      -10.5510
27-06-2015 10:53:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 10:54:06.000      0.446600      -624.446       112.824      -7.21100
27-06-2015 10:55:10.000      0.489800      -610.341       108.277      -17.5290
27-06-2015 10:56:14.000      0.505100      -618.330       105.398      -15.9830
27-06-2015 10:57:18.000      0.643000      -613.595       117.569      -4.59800
27-06-2015 10:58:22.000      0.527400      -623.050       121.090      -18.9310
27-06-2015 10:59:26.000      0.529300      -616.056       104.300      -9.73600
27-06-2015 11:00:30.000      0.484800      -608.500       111.785      -18.7490
27-06-2015 11:01:34.000      0.524400      -609.035       104.649      -10.2550
27-06-2015 11:02:38.000      0.501300      -613.572       104.633      -11.4540
27-06-2015 11:03:42.000      0.508700      -608.427       116.618      -19.9700
27-06-2015 11:04:46.000  -1.00000E+31      -604.059       121.885      -20.4130
27-06-2015 11:05:50.000      0.578200      -607.057       114.295      -12.0600
27-06-2015 11:06:54.000      0.539500      -595.318       111.375      -12.8710
27-06-2015 11:07:58.000      0.508200      -598.683       96.4000      -7.14000
27-06-2015 11:09:02.000      0.529400      -598.075       110.773      -11.8660
27-06-2015 11:10:06.000      0.514300      -599.447       117.665      -15.8260
27-06-2015 11:11:10.000      0.524000      -595.839       122.603      -14.7770
27-06-2015 11:12:14.000  -1.00000E+31      -595.815       122.624      -21.0510
27-06-2015 11:13:18.000  -1.00000E+31      -589.839       109.322      -5.32000
27-06-2015 11:14:22.000  -1.00000E+31      -599.648       106.628      -6.62300
27-06-2015 11:15:26.000  -1.00000E+31      -595.870       122.103      -39.4540
27-06-2015 11:16:30.000  -1.00000E+31      -599.995       102.416      -17.2600
27-06-2015 11:17:34.000  -1.00000E+31      -598.611       116.720      -18.7450
27-06-2015 11:18:38.000  -1.00000E+31      -596.946       109.224      -15.7330
27-06-2015 11:19:42.000  -1.00000E+31      -599.494       98.0770      -11.6720
27-06-2015 11:20:46.000  -1.00000E+31      -592.573       94.9210      -9.88000
27-06-2015 11:21:50.000  -1.00000E+31      -597.713       99.2180      -16.1200
27-06-2015 11:22:54.000  -1.00000E+31      -599.397       98.6310      -14.3650
27-06-2015 11:23:58.000  -1.00000E+31      -594.648       89.3530      -3.14600
27-06-2015 11:25:02.000  -1.00000E+31      -606.589       112.034      -28.8060
27-06-2015 11:26:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 11:27:10.000  -1.00000E+31      -599.795       93.1850      -8.55000
27-06-2015 11:28:14.000  -1.00000E+31      -596.160       98.6180      -14.2140
27-06-2015 11:29:18.000  -1.00000E+31      -594.214       80.7940      -12.3650
27-06-2015 11:30:22.000  -1.00000E+31      -596.458       87.3550      -13.9020
27-06-2015 11:31:26.000  -1.00000E+31      -572.402       69.4050      -5.94600
27-06-2015 11:32:30.000  -1.00000E+31      -579.404       73.3350      -8.08500
27-06-2015 11:33:34.000  -1.00000E+31      -574.945       70.7680      -5.99100
27-06-2015 11:34:38.000  -1.00000E+31      -584.524       66.4370      -10.2160
27-06-2015 11:35:42.000  -1.00000E+31      -568.816       64.2990      -7.29000
27-06-2015 11:36:46.000  -1.00000E+31      -573.531       68.8150      -14.4260
27-06-2015 11:37:50.000  -1.00000E+31      -574.955       82.2800      -17.3570
27-06-2015 11:38:54.000  -1.00000E+31      -601.264       82.0400      -8.29400
27-06-2015 11:39:58.000  -1.00000E+31      -597.904       103.978      -20.5030
27-06-2015 11:41:02.000  -1.00000E+31      -591.423       85.4350      -9.40800
27-06-2015 11:42:06.000  -1.00000E+31      -604.846       108.255      -25.2770
27-06-2015 11:43:10.000  -1.00000E+31      -598.342       91.7260      -17.4760
27-06-2015 11:44:14.000  -1.00000E+31      -588.284       88.5640      -1.80800
27-06-2015 11:45:18.000  -1.00000E+31      -608.487       106.112      -31.9290
27-06-2015 11:46:22.000  -1.00000E+31      -596.700       91.6030      -30.0370
27-06-2015 11:47:26.000  -1.00000E+31      -595.948       87.7380      -14.1380
27-06-2015 11:48:30.000  -1.00000E+31      -580.921       69.3100      -19.6730
27-06-2015 11:49:34.000  -1.00000E+31      -563.091       77.3400      -8.38400
27-06-2015 11:50:38.000  -1.00000E+31      -570.513       81.6160      -10.3640
27-06-2015 11:51:42.000  -1.00000E+31      -592.586       90.3750      -18.0480
27-06-2015 11:52:46.000  -1.00000E+31      -588.220       111.633      -16.8730
27-06-2015 11:53:50.000  -1.00000E+31      -586.578       97.3440      -16.7990
27-06-2015 11:54:54.000  -1.00000E+31      -583.314       104.552      -24.3810
27-06-2015 11:55:58.000  -1.00000E+31      -591.625       98.6300      -28.0600
27-06-2015 11:57:02.000  -1.00000E+31      -580.667       98.3980      -14.6030
27-06-2015 11:58:06.000  -1.00000E+31      -581.097       77.1760      -10.2170
27-06-2015 11:59:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 12:00:14.000  -1.00000E+31      -573.557       71.1120      -3.19600
27-06-2015 12:01:18.000  -1.00000E+31      -577.742       78.7290      -29.8750
27-06-2015 12:02:22.000  -1.00000E+31      -600.612       105.614      -30.3930
27-06-2015 12:03:26.000  -1.00000E+31      -596.548       99.7400      -29.2700
27-06-2015 12:04:30.000  -1.00000E+31      -590.071       107.710      -24.6040
27-06-2015 12:05:34.000  -1.00000E+31      -595.093       98.9150      -22.2280
27-06-2015 12:06:38.000  -1.00000E+31      -582.358       105.552      -23.4630
27-06-2015 12:07:42.000  -1.00000E+31      -586.532       94.2870      -33.1730
27-06-2015 12:08:46.000  -1.00000E+31      -590.322       95.5660      -23.9880
27-06-2015 12:09:50.000  -1.00000E+31      -584.505       98.3360      -28.3020
27-06-2015 12:10:54.000  -1.00000E+31      -575.322       78.2390      -32.6660
27-06-2015 12:11:58.000  -1.00000E+31      -581.122       95.4760      -33.3170
27-06-2015 12:13:02.000  -1.00000E+31      -581.403       94.4710      -31.9020
27-06-2015 12:14:06.000  -1.00000E+31      -587.654       97.4610      -28.8240
27-06-2015 12:15:10.000  -1.00000E+31      -589.362       104.481      -34.0400
27-06-2015 12:16:14.000  -1.00000E+31      -579.238       103.442      -38.0690
27-06-2015 12:17:18.000  -1.00000E+31      -585.762       104.148      -27.6260
27-06-2015 12:18:22.000  -1.00000E+31      -582.570       96.1500      -24.3530
27-06-2015 12:19:26.000  -1.00000E+31      -588.931       99.3000      -37.2140
27-06-2015 12:20:30.000  -1.00000E+31      -583.765       95.6720      -25.4060
27-06-2015 12:21:34.000  -1.00000E+31      -585.621       94.6830      -27.6220
27-06-2015 12:22:38.000  -1.00000E+31      -588.570       96.5620      -20.1790
27-06-2015 12:23:42.000  -1.00000E+31      -580.130       84.4980      -17.2550
27-06-2015 12:24:46.000  -1.00000E+31      -575.813       105.915      -25.6630
27-06-2015 12:25:50.000  -1.00000E+31      -584.292       89.3290      -12.7360
27-06-2015 12:26:54.000  -1.00000E+31      -583.609       77.5140      -19.7350
27-06-2015 12:27:58.000  -1.00000E+31      -581.257       85.1690      -26.2970
27-06-2015 12:29:02.000  -1.00000E+31      -579.733       84.5540      -18.7110
27-06-2015 12:30:06.000  -1.00000E+31      -568.065       74.1080      -14.9690
27-06-2015 12:31:10.000  -1.00000E+31      -570.276       77.2570      -43.0310
27-06-2015 12:32:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 12:33:18.000  -1.00000E+31      -543.475       32.1410      -22.1310
27-06-2015 12:34:22.000  -1.00000E+31      -537.802       86.8650      -36.5140
27-06-2015 12:35:26.000  -1.00000E+31      -545.974       82.6760      -20.3640
27-06-2015 12:36:30.000  -1.00000E+31      -554.546       61.3250      -33.9030
27-06-2015 12:37:34.000  -1.00000E+31      -556.629       58.6460      -38.3100
27-06-2015 12:38:38.000  -1.00000E+31      -542.698       49.5350      -45.0850
27-06-2015 12:39:42.000  -1.00000E+31      -539.250       43.7920      -44.7370
27-06-2015 12:40:46.000  -1.00000E+31      -565.847       37.3620      -49.2190
27-06-2015 12:41:50.000  -1.00000E+31      -565.409       64.1190      -27.0510
27-06-2015 12:42:54.000  -1.00000E+31      -562.878       47.2920      -42.6100
27-06-2015 12:43:58.000  -1.00000E+31      -552.295       45.6730      -41.3260
27-06-2015 12:45:02.000  -1.00000E+31      -556.829       52.4870      -54.4400
27-06-2015 12:46:06.000  -1.00000E+31      -557.525       67.8750      -61.7620
27-06-2015 12:47:10.000  -1.00000E+31      -550.563       45.0190      -61.6190
27-06-2015 12:48:14.000  -1.00000E+31      -558.344       58.1470      -53.7240
27-06-2015 12:49:18.000  -1.00000E+31      -535.304       102.720      -59.0340
27-06-2015 12:50:22.000  -1.00000E+31      -548.259       64.6340      -61.0720
27-06-2015 12:51:26.000  -1.00000E+31      -526.545       83.8180      -52.8120
27-06-2015 12:52:30.000  -1.00000E+31      -551.333       54.5450      -60.7470
27-06-2015 12:53:34.000  -1.00000E+31      -577.249       121.507      -47.1540
27-06-2015 12:54:38.000  -1.00000E+31      -572.136       84.6640      -5.86200
27-06-2015 12:55:42.000  -1.00000E+31      -573.305       116.211      -42.7880
27-06-2015 12:56:46.000  -1.00000E+31      -571.593       116.485      -58.8550
27-06-2015 12:57:50.000  -1.00000E+31      -574.849       104.355      -9.96900
27-06-2015 12:58:54.000  -1.00000E+31      -577.558       104.981      -20.9130
27-06-2015 12:59:58.000  -1.00000E+31      -570.515       88.6700       2.18600
27-06-2015 13:01:02.000  -1.00000E+31      -573.935       89.5300       9.08500
27-06-2015 13:02:06.000  -1.00000E+31      -547.020       106.134      -42.2650
27-06-2015 13:03:10.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:04:14.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:05:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:06:22.000  -1.00000E+31      -580.402       98.9120      -46.9150
27-06-2015 13:07:26.000  -1.00000E+31      -566.872       96.6320      -40.5230
27-06-2015 13:08:30.000  -1.00000E+31      -578.861       88.7790      -51.5730
27-06-2015 13:09:34.000  -1.00000E+31      -584.840       82.3890      -53.6910
27-06-2015 13:10:38.000  -1.00000E+31      -580.639       93.3390      -58.3910
27-06-2015 13:11:42.000  -1.00000E+31      -583.600       95.7480      -57.5870
27-06-2015 13:12:46.000  -1.00000E+31      -584.561       43.8070      -42.2160
27-06-2015 13:13:50.000  -1.00000E+31      -570.314       66.6880      -51.7150
27-06-2015 13:14:54.000  -1.00000E+31      -578.479       74.4860      -36.1590
27-06-2015 13:15:58.000  -1.00000E+31      -578.523       47.8460      -43.2740
27-06-2015 13:17:02.000  -1.00000E+31      -538.454       65.1690      -6.66100
27-06-2015 13:18:06.000  -1.00000E+31      -559.112       65.2110       10.3400
27-06-2015 13:19:10.000  -1.00000E+31      -549.863       87.2770       3.52900
27-06-2015 13:20:14.000  -1.00000E+31      -534.958       58.8130       34.7990
27-06-2015 13:21:18.000  -1.00000E+31      -527.844       67.0910       30.0530
27-06-2015 13:22:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:23:26.000  -1.00000E+31      -543.435       62.1050       29.0220
27-06-2015 13:24:30.000  -1.00000E+31      -543.117       96.3750      -31.6830
27-06-2015 13:25:34.000  -1.00000E+31      -556.263       94.8190      -32.2530
27-06-2015 13:26:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:27:42.000  -1.00000E+31      -562.594       95.1790      -40.2810
27-06-2015 13:28:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:29:50.000  -1.00000E+31      -556.576       86.8070      -42.8610
27-06-2015 13:30:54.000  -1.00000E+31      -548.108       91.5170      -36.8310
27-06-2015 13:31:58.000  -1.00000E+31      -569.099       89.9550      -5.99800
27-06-2015 13:33:02.000  -1.00000E+31      -556.276       78.8640      -49.2710
27-06-2015 13:34:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:35:10.000  -1.00000E+31      -552.816       94.5270      -43.5690
27-06-2015 13:36:14.000  -1.00000E+31      -564.443       86.1630      -36.1540
27-06-2015 13:37:18.000  -1.00000E+31      -575.182       85.1490       2.60100
27-06-2015 13:38:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-06-2015 13:39:26.000  -1.00000E+31      -559.817       85.1410     -0.774000
27-06-2015 13:40:30.000  -1.00000E+31      -565.169       76.3390      -28.8220
